Index,Count
2498,-59
2499,-59
2500,-59
2501,-59
2502,-59
2503,-59
2504,-59
2505,-59
2506,-59
2507,-59
2508,-59
2509,-59
2510,-59
2511,-59
2512,-59
2513,-59
2514,-59
2515,-59
2516,-59
2517,-59
2518,-59
2519,-59
2520,-59
2521,-59
2522,-59
2523,-59
2524,-59
2525,-59
2526,-59
2527,-59
2528,-59
2529,-59
2530,-59
2531,-59
2532,-59
2533,-59
2534,-59
2535,-59
2536,-59
2537,-59
2538,-59
2539,-59
2540,-59
2541,-59
2542,-59
2543,-59
2544,-59
2545,-59
2546,-59
2547,-59
2548,-59
2549,-59
2550,-59
2551,-59
2552,-59
2553,-59
2554,-59
2555,-59
2556,-59
2557,-59
2558,-59
2559,-59
2560,-59
2561,-59
2562,-59
2563,-59
2564,-59
2565,-59
2566,-59
2567,-59
2568,-59
2569,-59
2570,-59
2571,-59
2572,-59
2573,-59
2574,-59
2575,-59
2576,-59
2577,-59
2578,-59
2579,-59
2580,-59
2581,-59
2582,-59
2583,-59
2584,-59
2585,-59
2586,-59
2587,-59
2588,-59
2589,-59
2590,-59
2591,-59
2592,-59
2593,-59
2594,-59
2595,-59
2596,-59
2597,-59
2598,-59
2599,-59
2600,-59
2601,-59
2602,-59
2603,-59
2604,-59
2605,-59
2606,-59
2607,-59
2608,-59
2609,-59
2610,-59
2611,-59
2612,-59
2613,-59
2614,-59
2615,-59
2616,-59
2617,-59
2618,-59
2619,-59
2620,-59
2621,-59
2622,-59
2623,-59
2624,-59
2625,-59
2626,-59
2627,-59
2628,-59
2629,-59
2630,-59
2631,-59
2632,-59
2633,-59
2634,-59
2635,-59
2636,-59
2637,-59
2638,-59
2639,-59
2640,-59
2641,-59
2642,-59
2643,-59
2644,-59
2645,-59
2646,-59
2647,-59
2648,-59
2649,-59
2650,-59
2651,-59
2652,-59
2653,-59
2654,-59
2655,-59
2656,-59
2657,-59
2658,-59
2659,-59
2660,-59
2661,-59
2662,-59
2663,-59
2664,-59
2665,-59
2666,-59
2667,-59
2668,-59
2669,-59
2670,-59
2671,-59
2672,-59
2673,-59
2674,-59
2675,-59
2676,-59
2677,-59
2678,-59
2679,-59
2680,-59
2681,-59
2682,-59
2683,-59
2684,-59
2685,-59
2686,-59
2687,-59
2688,-59
2689,-59
2690,-59
2691,-59
2692,-59
2693,-59
2694,-59
2695,-59
2696,-59
2697,-59
2698,-59
2699,-59
2700,-59
2701,-59
2702,-59
2703,-59
2704,-59
2705,-59
2706,-59
2707,-59
2708,-59
2709,-59
2710,-59
2711,-59
2712,-59
2713,-59
2714,-59
2715,-59
2716,-59
2717,-59
2718,-59
2719,-59
2720,-59
2721,-59
2722,-59
2723,-59
2724,-59
2725,-59
2726,-59
2727,-59
2728,-59
2729,-59
2730,-59
2731,-59
2732,-59
2733,-59
2734,-59
2735,-59
2736,-59
2737,-59
2738,-59
2739,-59
2740,-59
2741,-59
2742,-59
2743,-59
2744,-59
2745,-59
2746,-59
2747,-59
2748,-59
2749,-59
2750,-59
2751,-59
2752,-59
2753,-59
2754,-59
2755,-59
2756,-59
2757,-59
2758,-59
2759,-59
2760,-59
2761,-59
2762,-59
2763,-59
2764,-59
2765,-59
2766,-59
2767,-59
2768,-59
2769,-59
2770,-59
2771,-59
2772,-59
2773,-59
2774,-59
2775,-59
2776,-59
2777,-59
2778,-59
2779,-59
2780,-59
2781,-59
2782,-59
2783,-59
2784,-59
2785,-59
2786,-59
2787,-59
2788,-59
2789,-59
2790,-59
2791,-59
2792,-59
2793,-59
2794,-59
2795,-59
2796,-59
2797,-59
2798,-59
2799,-59
2800,-59
2801,-59
2802,-59
2803,-59
2804,-59
2805,-59
2806,-59
2807,-59
2808,-59
2809,-59
2810,-59
2811,-59
2812,-59
2813,-59
2814,-59
2815,-59
2816,-59
2817,-59
2818,-59
2819,-59
2820,-59
2821,-59
2822,-59
2823,-59
2824,-59
2825,-59
2826,-59
2827,-59
2828,-59
2829,-59
2830,-59
2831,-59
2832,-59
2833,-59
2834,-59
2835,-59
2836,-59
2837,-59
2838,-59
2839,-59
2840,-59
2841,-59
2842,-59
2843,-59
2844,-59
2845,-59
2846,-59
2847,-59
2848,-59
2849,-59
2850,-59
2851,-59
2852,-59
2853,-59
2854,-59
2855,-59
2856,-59
2857,-59
2858,-59
2859,-59
2860,-59
2861,-59
2862,-59
2863,-59
2864,-59
2865,-59
2866,-59
2867,-59
2868,-59
2869,-59
2870,-59
2871,-59
2872,-59
2873,-59
2874,-59
2875,-59
2876,-59
2877,-59
2878,-59
2879,-59
2880,-59
2881,-59
2882,-59
2883,-59
2884,-59
2885,-59
2886,-59
2887,-59
2888,-59
2889,-59
2890,-59
2891,-59
2892,-59
2893,-59
2894,-59
2895,-59
2896,-59
2897,-59
2898,-59
2899,-59
2900,-59
2901,-59
2902,-59
2903,-59
2904,-59
2905,-59
2906,-59
2907,-59
2908,-59
2909,-59
2910,-59
2911,-59
2912,-59
2913,-59
2914,-59
2915,-59
2916,-59
2917,-59
2918,-59
2919,-59
2920,-59
2921,-59
2922,-59
2923,-59
2924,-59
2925,-59
2926,-59
2927,-59
2928,-59
2929,-59
2930,-59
2931,-59
2932,-59
2933,-59
2934,-59
2935,-59
2936,-59
2937,-59
2938,-59
2939,-59
2940,-59
2941,-59
2942,-59
2943,-59
2944,-59
2945,-59
2946,-59
2947,-59
2948,-59
2949,-59
2950,-59
2951,-59
2952,-59
2953,-59
2954,-59
2955,-59
2956,-59
2957,-59
2958,-59
2959,-59
2960,-59
2961,-59
2962,-59
2963,-59
2964,-59
2965,-59
2966,-59
2967,-59
2968,-59
2969,-59
2970,-59
2971,-59
2972,-59
2973,-59
2974,-59
2975,-59
2976,-59
2977,-59
2978,-59
2979,-59
2980,-59
2981,-59
2982,-59
2983,-59
2984,-59
2985,-59
2986,-59
2987,-59
2988,-59
2989,-59
2990,-59
2991,-59
2992,-59
2993,-59
2994,-59
2995,-59
2996,-59
2997,-59
2998,-59
2999,-59
3000,-59
3001,-59
3002,-59
3003,-59
3004,-59
3005,-59
3006,-59
3007,-59
3008,-59
3009,-59
3010,-59
3011,-59
3012,-59
3013,-59
3014,-59
3015,-59
3016,-59
3017,-59
3018,-59
3019,-59
3020,-59
3021,-59
3022,-59
3023,-59
3024,-59
3025,-59
3026,-59
3027,-59
3028,-59
3029,-59
3030,-59
3031,-59
3032,-59
3033,-59
3034,-59
3035,-59
3036,-59
3037,-59
3038,-59
3039,-59
3040,-59
3041,-59
3042,-59
3043,-59
3044,-59
3045,-59
3046,-59
3047,-59
3048,-59
3049,-59
3050,-59
3051,-59
3052,-59
3053,-59
3054,-59
3055,-59
3056,-59
3057,-59
3058,-59
3059,-59
3060,-59
3061,-59
3062,-59
3063,-59
3064,-59
3065,-59
3066,-59
3067,-59
3068,-59
3069,-59
3070,-59
3071,-59
3072,-59
3073,-59
3074,-59
3075,-59
3076,-59
3077,-59
3078,-59
3079,-59
3080,-59
3081,-59
3082,-59
3083,-59
3084,-59
3085,-59
3086,-59
3087,-59
3088,-59
3089,-59
3090,-59
3091,-59
3092,-59
3093,-59
3094,-59
3095,-59
3096,-59
3097,-59
3098,-59
3099,-59
3100,-59
3101,-59
3102,-59
3103,-59
3104,-59
3105,-59
3106,-59
3107,-59
3108,-59
3109,-59
3110,-59
3111,-59
3112,-59
3113,-59
3114,-59
3115,-59
3116,-59
3117,-59
3118,-59
3119,-59
3120,-59
3121,-59
3122,-59
3123,-59
3124,-59
3125,-59
3126,-59
3127,-59
3128,-59
3129,-59
3130,-59
3131,-59
3132,-59
3133,-59
3134,-59
3135,-59
3136,-59
3137,-59
3138,-59
3139,-59
3140,-59
3141,-59
3142,-59
3143,-59
3144,-59
3145,-59
3146,-59
3147,-59
3148,-59
3149,-59
3150,-59
3151,-59
3152,-59
3153,-59
3154,-59
3155,-59
3156,-59
3157,-59
3158,-59
3159,-59
3160,-59
3161,-59
3162,-59
3163,-59
3164,-59
3165,-59
3166,-59
3167,-59
3168,-59
3169,-59
3170,-59
3171,-59
3172,-59
3173,-59
3174,-59
3175,-59
3176,-59
3177,-59
3178,-59
3179,-59
3180,-59
3181,-59
3182,-59
3183,-59
3184,-59
3185,-59
3186,-59
3187,-59
3188,-59
3189,-59
3190,-59
3191,-59
3192,-59
3193,-59
3194,-59
3195,-59
3196,-59
3197,-59
3198,-59
3199,-59
3200,-59
3201,-59
3202,-59
3203,-59
3204,-59
3205,-59
3206,-59
3207,-59
3208,-59
3209,-59
3210,-59
3211,-59
3212,-59
3213,-59
3214,-59
3215,-59
3216,-59
3217,-59
3218,-59
3219,-59
3220,-59
3221,-59
3222,-59
3223,-59
3224,-59
3225,-59
3226,-59
3227,-59
3228,-59
3229,-59
3230,-59
3231,-59
3232,-59
3233,-59
3234,-59
3235,-59
3236,-59
3237,-59
3238,-59
3239,-59
3240,-59
3241,-59
3242,-59
3243,-59
3244,-59
3245,-59
3246,-59
3247,-59
3248,-59
3249,-59
3250,-59
3251,-59
3252,-59
3253,-59
3254,-59
3255,-59
3256,-59
3257,-59
3258,-59
3259,-59
3260,-59
3261,-59
3262,-59
3263,-59
3264,-59
3265,-59
3266,-59
3267,-59
3268,-59
3269,-59
3270,-59
3271,-59
3272,-59
3273,-59
3274,-59
3275,-59
3276,-59
3277,-59
3278,-59
3279,-59
3280,-59
3281,-59
3282,-59
3283,-59
3284,-59
3285,-59
3286,-59
3287,-59
3288,-59
3289,-59
3290,-59
3291,-59
3292,-59
3293,-59
3294,-59
3295,-59
3296,-59
3297,-59
3298,-59
3299,-59
3300,-59
3301,-59
3302,-59
3303,-59
3304,-59
3305,-59
3306,-59
3307,-59
3308,-59
3309,-59
3310,-59
3311,-59
3312,-59
3313,-59
3314,-59
3315,-59
3316,-59
3317,-59
3318,-59
3319,-59
3320,-59
3321,-59
3322,-59
3323,-59
3324,-59
3325,-59
3326,-59
3327,-59
3328,-59
3329,-59
3330,-59
3331,-59
3332,-59
3333,-59
3334,-59
3335,-59
3336,-59
3337,-59
3338,-59
3339,-59
3340,-59
3341,-59
3342,-59
3343,-59
3344,-59
3345,-59
3346,-59
3347,-59
3348,-59
3349,-59
3350,-59
3351,-59
3352,-59
3353,-59
3354,-59
3355,-59
3356,-59
3357,-59
3358,-59
3359,-59
3360,-59
3361,-59
3362,-59
3363,-59
3364,-59
3365,-59
3366,-59
3367,-59
3368,-59
3369,-59
3370,-59
3371,-59
3372,-59
3373,-59
3374,-59
3375,-59
3376,-59
3377,-59
3378,-59
3379,-59
3380,-59
3381,-59
3382,-59
3383,-59
3384,-59
3385,-59
3386,-59
3387,-59
3388,-59
3389,-59
3390,-59
3391,-59
3392,-59
3393,-59
3394,-59
3395,-59
3396,-59
3397,-59
3398,-59
3399,-59
3400,-59
3401,-59
3402,-59
3403,-59
3404,-59
3405,-59
3406,-59
3407,-59
3408,-59
3409,-59
3410,-59
3411,-59
3412,-59
3413,-59
3414,-59
3415,-59
3416,-59
3417,-59
3418,-59
3419,-59
3420,-59
3421,-59
3422,-59
3423,-59
3424,-59
3425,-59
3426,-59
3427,-59
3428,-59
3429,-59
3430,-59
3431,-59
3432,-59
3433,-59
3434,-59
3435,-59
3436,-59
3437,-59
3438,-59
3439,-59
3440,-59
3441,-59
3442,-59
3443,-59
3444,-59
3445,-59
3446,-59
3447,-59
3448,-59
3449,-59
3450,-59
3451,-59
3452,-59
3453,-59
3454,-59
3455,-59
3456,-59
3457,-59
3458,-59
3459,-59
3460,-59
3461,-59
3462,-59
3463,-59
3464,-59
3465,-59
3466,-59
3467,-59
3468,-59
3469,-59
3470,-59
3471,-59
3472,-59
3473,-59
3474,-59
3475,-59
3476,-59
3477,-59
3478,-59
3479,-59
3480,-59
3481,-59
3482,-59
3483,-59
3484,-59
3485,-59
3486,-59
3487,-59
3488,-59
3489,-59
3490,-59
3491,-59
3492,-59
3493,-59
3494,-59
3495,-59
3496,-59
3497,-59
3498,-59
3499,-59
3500,-59
3501,-59
3502,-59
3503,-59
3504,-59
3505,-59
3506,-59
3507,-59
3508,-59
3509,-59
3510,-59
3511,-59
3512,-59
3513,-59
3514,-59
3515,-59
3516,-59
3517,-59
3518,-59
3519,-59
3520,-59
3521,-59
3522,-59
3523,-59
3524,-59
3525,-59
3526,-59
3527,-59
3528,-59
3529,-59
3530,-59
3531,-59
3532,-59
3533,-59
3534,-59
3535,-59
3536,-59
3537,-59
3538,-59
3539,-59
3540,-59
3541,-59
3542,-59
3543,-59
3544,-59
3545,-59
3546,-59
3547,-59
3548,-59
3549,-59
3550,-59
3551,-59
3552,-59
3553,-59
3554,-59
3555,-59
3556,-59
3557,-59
3558,-59
3559,-59
3560,-59
3561,-59
3562,-59
3563,-59
3564,-59
3565,-59
3566,-59
3567,-59
3568,-59
3569,-59
3570,-59
3571,-59
3572,-59
3573,-59
3574,-59
3575,-59
3576,-59
3577,-59
3578,-59
3579,-59
3580,-59
3581,-59
3582,-59
3583,-59
3584,-59
3585,-59
3586,-59
3587,-59
3588,-59
3589,-59
3590,-59
3591,-59
3592,-59
3593,-59
3594,-59
3595,-59
3596,-59
3597,-59
3598,-59
3599,-59
3600,-59
3601,-59
3602,-59
3603,-59
3604,-59
3605,-59
3606,-59
3607,-59
3608,-59
3609,-59
3610,-59
3611,-59
3612,-59
3613,-59
3614,-59
3615,-59
3616,-59
3617,-59
3618,-59
3619,-59
3620,-59
3621,-59
3622,-59
3623,-59
3624,-59
3625,-59
3626,-59
3627,-59
3628,-59
3629,-59
3630,-59
3631,-59
3632,-59
3633,-59
3634,-59
3635,-59
3636,-59
3637,-59
3638,-59
3639,-59
3640,-59
3641,-59
3642,-59
3643,-59
3644,-59
3645,-59
3646,-59
3647,-59
3648,-59
3649,-59
3650,-59
3651,-59
3652,-59
3653,-59
3654,-59
3655,-59
3656,-59
3657,-59
3658,-59
3659,-59
3660,-59
3661,-59
3662,-59
3663,-59
3664,-59
3665,-59
3666,-59
3667,-59
3668,-59
3669,-59
3670,-59
3671,-59
3672,-59
3673,-59
3674,-59
3675,-59
3676,-59
3677,-59
3678,-59
3679,-59
3680,-59
3681,-59
3682,-59
3683,-59
3684,-59
3685,-59
3686,-59
