Index,Count
2998,12
2999,11
3000,1
3001,0
3002,5
3003,3
3004,4
3005,29
3006,7
3007,16
3008,13
3009,2
3010,2
3011,6
3012,2
3013,7
3014,56
3015,7
3016,14
3017,10
3018,21
3019,5
3020,3
3021,27
3022,4
3023,14
3024,17
3025,12
3026,6
3027,9
3028,32
3029,67
3030,6
3031,5
3032,8
3033,1
3034,22
3035,14
3036,4
3037,3
3038,8
3039,39
3040,38
3041,4
3042,2
3043,8
3044,1
3045,42
3046,15
3047,8
3048,10
3049,12
3050,23
3051,15
3052,34
3053,3
3054,6
3055,5
3056,0
3057,18
3058,2
3059,4
3060,5
3061,4
3062,22
3063,7
3064,12
3065,1
3066,0
3067,9
3068,5
3069,7
3070,50
3071,0
3072,3
3073,11
3074,10
3075,6
3076,8
3077,9
3078,4
3079,2
3080,14
3081,5
3082,0
3083,15
3084,9
3085,7
3086,1
3087,0
3088,1
3089,6
3090,4
3091,2
3092,8
3093,4
3094,5
3095,2
3096,1
3097,1
3098,2
3099,3
3100,1
3101,1
3102,2
3103,68
3104,16
3105,103
3106,134
3107,27
3108,82
3109,132
3110,160
3111,312
3112,37
3113,19
3114,81
3115,104
3116,243
3117,29
3118,75
3119,50
3120,97
3121,159
3122,150
3123,194
3124,65
3125,33
3126,28
3127,55
3128,96
3129,147
3130,166
3131,321
3132,65
3133,5
3134,54
3135,93
3136,31
3137,55
3138,62
3139,42
3140,84
3141,128
3142,148
3143,245
3144,50
3145,12
3146,38
3147,72
3148,36
3149,33
3150,68
3151,52
3152,102
3153,152
3154,150
3155,296
3156,39
3157,11
3158,194
3159,27
3160,87
3161,24
3162,48
3163,10
3164,43
3165,82
3166,119
3167,116
3168,140
3169,38
3170,13
3171,36
3172,20
3173,64
3174,38
3175,48
3176,19
3177,59
3178,102
3179,49
3180,76
3181,69
3182,122
3183,20
3184,8
3185,0
3186,14
3187,23
3188,42
3189,27
3190,38
3191,28
3192,44
3193,75
3194,51
3195,58
3196,40
3197,72
3198,16
3199,6
3200,0
3201,11
3202,11
3203,42
3204,3
3205,11
3206,8
3207,10
3208,19
3209,16
3210,15
3211,19
3212,20
3213,3
3214,4
3215,0
3216,11
3217,2
3218,19
3219,4
3220,4
3221,3
3222,2
3223,7
3224,5
3225,2
3226,3
3227,1
3228,4
3229,5
3230,2
3231,4
3232,2
3233,1
3234,3
3235,3
3236,6
3237,3
3238,1
3239,1
3240,3
3241,2
3242,0
3243,4
3244,4
3245,2
3246,1
3247,1
3248,2
3249,1
3250,2
3251,4
3252,1
3253,3
3254,3
3255,3
3256,1
3257,0
3258,0
3259,2
3260,0
3261,0
3262,6
3263,0
3264,2
3265,2
3266,1
3267,5
3268,4
3269,6
3270,0
3271,5
3272,1
3273,1
3274,2
3275,3
3276,3
3277,4
3278,2
3279,2
3280,3
3281,1
3282,1
3283,1
3284,3
3285,2
3286,1
3287,0
3288,2
3289,2
3290,3
3291,3
3292,1
3293,0
3294,0
3295,1
3296,4
3297,5
3298,2
3299,6
3300,1
3301,1
3302,3
3303,5
3304,8
3305,2
3306,2
3307,2
3308,0
3309,0
3310,1
3311,2
3312,5
3313,4
3314,3
3315,6
3316,0
3317,1
3318,3
3319,2
3320,4
3321,5
3322,3
3323,4
3324,3
3325,1
3326,1
3327,2
3328,4
3329,11
3330,10
3331,1
3332,9
3333,0
3334,1
3335,7
3336,0
3337,3
3338,4
3339,1
3340,2
3341,4
3342,4
3343,4
3344,3
3345,4
3346,2
3347,2
3348,6
3349,1
3350,0
3351,0
3352,3
3353,4
3354,62
3355,12
3356,190
3357,138
3358,138
3359,79
3360,99
3361,76
3362,98
3363,159
3364,122
3365,40
3366,62
3367,96
3368,31
3369,108
3370,202
3371,102
3372,64
3373,49
3374,12
3375,69
3376,51
3377,46
3378,85
3379,187
3380,153
3381,190
3382,69
3383,25
3384,30
3385,31
3386,32
3387,36
3388,117
3389,130
3390,171
3391,118
3392,92
3393,64
3394,44
3395,40
3396,15
3397,57
3398,24
3399,45
3400,55
3401,43
3402,93
3403,98
3404,49
3405,74
3406,53
3407,11
3408,12
3409,30
3410,18
3411,23
3412,35
3413,37
3414,53
3415,34
3416,24
3417,31
3418,9
3419,14
3420,2
3421,25
3422,13
3423,21
3424,28
3425,30
3426,30
3427,34
3428,23
3429,2
3430,19
3431,25
3432,14
3433,1
3434,15
3435,5
3436,10
3437,6
3438,5
3439,6
3440,14
3441,18
3442,15
3443,16
3444,9
3445,1
3446,4
3447,62
3448,47
3449,71
3450,132
3451,93
3452,48
3453,35
3454,30
3455,105
3456,108
3457,34
3458,56
3459,99
3460,78
3461,95
3462,21
3463,101
3464,46
3465,45
3466,64
3467,65
3468,77
3469,33
3470,224
3471,140
3472,32
3473,75
3474,51
3475,49
3476,51
3477,37
3478,115
3479,158
3480,113
3481,43
3482,102
3483,52
3484,44
3485,24
3486,72
3487,44
3488,90
3489,138
3490,265
3491,131
3492,63
3493,39
3494,56
3495,69
3496,78
3497,54
3498,25
3499,13
3500,77
3501,33
3502,104
3503,242
3504,97
3505,42
3506,61
3507,52
3508,32
3509,44
3510,29
3511,25
3512,32
3513,92
3514,34
3515,48
3516,106
3517,22
3518,40
3519,19
3520,29
3521,12
3522,32
3523,29
3524,15
3525,15
3526,62
3527,23
3528,32
3529,46
3530,12
3531,14
3532,8
3533,15
3534,17
3535,10
3536,6
3537,6
3538,6
3539,26
3540,12
3541,12
3542,14
3543,4
3544,8
3545,8
3546,4
3547,33
3548,35
3549,136
3550,64
3551,29
3552,50
3553,30
3554,60
3555,94
3556,119
3557,362
3558,60
3559,19
3560,11
3561,42
3562,27
3563,19
3564,18
3565,84
3566,165
3567,119
3568,178
3569,58
3570,34
3571,17
3572,79
3573,51
3574,8
3575,22
3576,127
3577,155
3578,153
3579,285
3580,126
3581,60
3582,30
3583,16
3584,3
3585,15
3586,18
3587,67
3588,91
3589,140
3590,212
3591,25
3592,27
3593,14
3594,25
3595,0
3596,0
3597,22
3598,25
3599,87
3600,66
3601,0
3602,135
3603,376
3604,35
3605,35
3606,38
3607,16
3608,0
3609,0
3610,17
3611,16
3612,160
3613,129
3614,0
3615,73
3616,230
3617,30
3618,76
3619,92
3620,31
3621,12
3622,0
3623,0
3624,15
3625,10
3626,66
3627,42
3628,0
3629,44
3630,123
3631,32
3632,31
3633,21
3634,38
3635,13
3636,0
3637,0
3638,13
3639,11
3640,16
3641,55
3642,14
3643,0
3644,14
3645,165
3646,24
3647,15
3648,30
3649,18
3650,30
3651,24
3652,8
3653,0
3654,0
3655,7
3656,4
3657,3
3658,24
3659,11
3660,0
3661,0
3662,17
3663,129
3664,3
3665,18
3666,13
3667,16
3668,30
3669,4
3670,2
3671,0
3672,0
3673,6
3674,1
3675,2
3676,3
3677,2
3678,0
3679,0
3680,16
3681,57
3682,4
3683,3
3684,1
3685,1
3686,2
